comment,score
ได้ไปใช้บริการ ตรวจภายใน ตรวจคัดกรองมะเร็งปากมดลูก ThinPrep และตรวจเชื้อ HPV ชนิดสายพันธุ์ก่อมะเร็ง ที่ โรงพยาบาลพญาไท 2 ประทับใจมากค่ะที่โรงพยาบาลพญาไท 2 คือทุกคนพร้อมต้อนรับ ไม่เกร็งอย่างที่คิด ^^ แอดมินก็ให้บริการดีมากค่ะ ถ้ามีแพ็คเกจใหม่ๆ น่าสนใจ ต้องรบกวนแอดมินแจ้งด้วยนะคะ ขอบคุณมากเลยค่าาา ^^........................,5
ใช้บริการ คอร์สฉีดวัคซีน HPV ป้องกันมะเร็งปากมดลูก (4 สายพันธุ์) 3 เข็มโรงพยาบาลพญาไท 2 โรงพยาบาลบริการดีค่ะ แอดมินก็ช่วยแนะนำแพ็คเกจได้ดีค่ะ พอลองไปใช้บริการจริงๆ ก็รู้สึกว่าโอเคและสะดวกดี แต่ถ้ามีตัวเลือกแพ็คเกจเยอะๆกว่านี้จะดีมากเลย เพราะมีหลายแพ็คเกจอยากซื้อมากๆ แต่โรงพยาบาลอยู่ไกล T_T ...................,5
ได้ไปใช้บริการ ฉีดวัคซีนไข้หวัดใหญ่ 4 สายพันธุ์และปอดอักเสบ Pneumovax 23 สายพันธุ์ ที่ โรงพยาบาลพญาไท 2 เมื่อวันที่ 31 ตุลาคม 2562 ได้การรับบริการเรียบร้อยดีคะที่ รพ ให้บริการดีและ honestdocs ก็ประสานงานได้ดี คิดว่าถ้ามีแพ็กเกจดีๆ ก็จะซื้ออีกคะ เพราะราคาถูก ^^ และหากเพื่อนสนใจก็จะแนะนำมาซื้อผ่านทางนี้เช่นกันคะ ประทับใจมากค่ะ,5
ได้ไปใช้บริการ ตรวจสุขภาพ 18 รายการ สำหรับผู้มีอายุ 25 ปีขึ้นไป (โปรแกรม Smart Check up) ที่ โรงพยาบาลพญาไท 2 ในวันที่ 17 กันยายน 2562 วันที่เข้ารับบริการได้รับการตรวจแล้วเรียบร้อยดี ประทับใจค่ะ แต่ช่วงรอคิวตรวจจะนานไปหน่อย ก็พอเข้าใจว่าคนเยอะค่ะ ถ้า Honestdocs มีแพคที่ตรงกับที่สนใจค่ะจะซื้ออีก เพราะราคา และสะดวกค่ะ,4
ได้ไปใช้บริการ ตรวจสุขภาพ 12 รายการ (โปรแกรม Healthy Beginner) ที่ โรงพยาบาลพญาไท 2 ประทับใจตั้งแต่แอดมินที่ตอบคำถามอย่างละเอียดเรื่องโปรแกรมสุขภาพเลยค่ะ สำหรับการตรวจสุขภาพที่โรงพยาบาลพญาไท2 เจ้าหน้าที่ส่วนใหญ่ ให้บริการเป็นอย่างดีค่ะ ใช้เวลาตรวจรวมฟังผลประมาณ 3-4 ชั่วโมงค่ะ คุณหมอแจ้งรายละเอียดของผลตรวจชัดเจน เข้าใจง่ายค่ะ โรงพยาบาลสะอาด มีสิ่งอำนวยความสะดวกที่ดีค่ะ,5
"ผมอยากหาจิตแพทย์มานานแล้วครับ ด้วยปัญหาทางจิตใจที่รบกวนชีวิตมาตลอด แต่ก็ไม่กล้าไปหาสักที เพราะไม่รู้จะเริ่มอย่างไร คุยอะไรดี ต้องจองยังไง อะไรแบบนี้ แต่พอเห็นดีลสุขภาพนี้มีจองให้เลยตัดสินใจลองดู แล้วก็เตรียมไปแค่อาการที่เป็น และเรื่องเล่าตัวอย่างเมื่อเกิดอาการครับ พอได้ไปพบจริงๆแล้วรู้สึกว่า ง่ายกว่าที่คิดมาก แม้จิตแพทย์จะไม่ได้ให้เรานอนโซฟาถอดรองเท้าเหมือนในหนังนะครับ แต่ทุกอย่างที่เล่าให้จิตแพทย์ฟัง เขาจะตั้งใจฟังมากๆ เหมือนรู้สึกได้ระบายความอัดอั้น รวมทั้งจิตแพทย์ให้วิธีคิดดีๆ มุมมองบวกที่ทำให้รู้สึกสงบขึ้น ส่วนที่ชอบที่สุดคือการทำ ""จิตบำบัด"" เช่น จิตแพทย์: จำตัวเองตอนเด็กที่จิตใจแหลกสลายได้ไหมคะ ผม: จำได้ครับ จิตแพทย์: นึกภาพเด็กคนนั้นนะคะ แล้วปลอบเขาสิคะ แล้วผมก็ปลอบไป ต่างๆ นาๆ แล้วจิตแพทย์ก็บอกว่า จิตแพทย์: อยากกอดเขาไหม? กอดเขาแล้วปลอบเขาว่า ไม่เป็นไรนะ อะไรแบบนี้ครับ ทำให้การรักตัวเอง กลายเป็นรูปธรรมมากขึ้น รู้สึกโล่งมากขึ้นเลย เยี่ยมมากๆ เลย อยากให้มาหากันเยอะๆเลยครับ",5
ไปเจาะเลือดมา รู้สึกว่าเครื่องมือเครื่องไม้ต่างๆในโรงบาลดูสะอาดดี พี่พนักงานก็พูดจาดีตอนเจาะเลือด ส่วนตัวเป็นคนวิตกกังวลเรื่องเจาะเลือด เวลาไปที่ไหนจะกังวลเรื่องการเจาะอย่างเรื่องความสะอาด แต่ที่พญาไทรู้สึกว่าเค้าดูระมัดระวังแล้วก็ทำสะอาดมาก แถมหลังจากเจาะเสร็จก็เข้าไปคุยกับพี่ที่เป็นพยาบาลเรื่องการเจาะเลือดเค้ายังเปลี่ยนสำลีให้อีกด้วยที่สำคัญ เค้าพูดจาดีทำให้เรารู้สึกสบายใจกว่าโรงบาลอื่นที่ไปมา,5
ป่วยเป็นไข้หวัดใหญ่ ได้นอนแอดมิดที่โรงพยาบาล เข้าไปวันแรก เจ้าหน้าที่นำรถเข็นแบบนั่งมาบริการอย่างรวดเร็ว มีการบริการที่ดี ยิ้มแย้มแจ่มใส พูดจาดี เจ้าหน้าที่ดูแลดีมากๆเลยครับ สถานที่สะอาดทันสมัย นอนประมาณ 3 วัน กว่าจะหายดี โชคดีที่ได้หมอเก่งครับไม่งั้นคงแย่แน่ๆเลย ต้องขอบคุณคุณหมอ และเจ้าหน้าที่ทุกๆท่านด้วยครับ,5
"บริการดี สะอาด ปลอดภัย หมอคุยเป็นกันเองมากๆใจดีด้วย ยินดีให้คำปรึกษาได้ตลอดเลยค่ะ 
และคุณหมอเชี่ยวชาญมากๆค่ะ ตอบปัญหาได้ตรจุดตามที่เราต้องการ คำแนะนำก็ดีมากๆ ไม่เสียเวลาไปหาหมอที่โรงพยาบาลด้วย สะดวกสบายมากๆค่ะ กคนให้คำตอบคำแนะนำดีมาก สะดวกด้วย ทำให้สบายใจเยอะเลยค่ะ ดีมากๆค่ะ คุณหมอคุยเป็นกันเองมากๆใจดีด้วย",4
"หนูชอบถามคำถามมากๆเลยค่ะ คุณหมอทุกคนให้คำตอบคำแนะนำดีมาก สะดวกด้วย ทำให้สบายใจเยอะเลยค่ะ ดีมากๆค่ะ คุณหมอคุยเป็นกันเองมากๆใจดีด้วย ยินดีให้คำปรึกษาได้ตลอดเลยค่ะ
และคุณหมอเชี่ยวชาญมากๆค่ะ ตอบปัญหาได้ตรจุดตามที่เราต้องการ คำแนะนำก็ดีมากๆ ไม่เสียเวลาไปหาหมอที่โรงพยาบาลด้วย สะดวกสบายมากๆค่ะ คุณหมอทุกท่านเชี่ยวชาญและให้คำปรึกษาที่ดีมากๆ อย่าลืมมาถามคำถามกันเยอะๆนะคะ สบายใจแน่นอน ดีมากๆค่ะ ขอบคุณคุณหมอทุกคนด้วยค่ะ",5
โรงพยาบาลดีนะ ใหญ่ สะอาด เดินทางสะดวก แบ่งสัดส่วนการบริการดี หมอถามละเอียด ไม่ถามแล้วตัดสินเลย ค่อยไล่ถามให้รู้ปัญหาจริงๆก่อน ไม่ใช่เร่งๆ ให้คนไข้ไปเพื่อเก็บจำนวนคนไข้และค่าแพทย์ เหมือนโรงพยาบาลอื่นๆ และอยากให้มีแจกคู่มือรักษาอาการหรือดูแลตัวเองเบื้องต้นกลับบ้านด้วย เพราะบางทีไม่แน่ใจจะได้มีคู่มืออ่านเอาชัว มากกว่าย้อนกลับไปถาม,4
"พยาบาลใส่ใจคนไข้อย่างเห็นได้ชัดแถมมีหมอที่มีคุณภาพและมีฝีมือมีประสบการณ์อีกด้วยตอนนี้แม่หาดีแล้วตอนนั้นแม่ปวดหัวมากต้องขอขอบคุณคุณหมอมากครับแถมการเดินทางก้ยังสะดวกมีBTSผ่านด้วย ตอนแรกคิดว่าแม่เป็นเนื้องอกแต่พอหมอตรวจดูแม่เป็นไมเกรนเลยสบายใจขึ้นมาหน่อย คุณหมอทำหน้าที่ได้ดีมากไม่มองข้ามจุดเล็กๆน้อยๆ

แก้ไขรีวิว",5
พยาบาลบริการดีมากเลยค่ะ ดูแลใส่ใจคนไข้ได้ดี. ส่วนหมอ เวลาถามก็ตอบได้ดีเข้าใจง่ายถามเยอะคุณหมอก็ตอบจนละเอียดทุกอย่างเข้าใจง่าย ตอนที่เราไปคนเยอะมากๆหมอ พยาบาลก็พยายามดูแลให้ทั่วถึง ไม่ใส่อารมณ์กับคนไข้ บางทีก็ช่วยคุยเพื่อไม่ให้คนไข้เบื่อหรือหงุดหงิด. พยาบาลพูด ค่ะ คะ ลงท้ายตลอด มารยาดี เราไปกี่ครั้งก็ประทับใจมากๆ ปลื้มมมมม,4
พยาบาลใส่ใจคนไข้อย่างเห็นได้ชัดแถมมีหมอที่มีคุณภาพและมีฝีมือมีประสบการณ์อีกด้วยตอนนี้แม่หาดีแล้วตอนนั้นแม่ปวดหัวมากต้องขอขอบคุณคุณหมอมากครับแถมการเดินทางก้ยังสะดวกมีBTSผ่านด้วย ตอนแรกคิดว่าแม่เป็นเนื้องอกแต่พอหมอตรวจดูแม่เป็นไมเกรนเลยสบายใจขึ้นมาหน่อย คุณหมอทำหน้าที่ได้ดีมากไม่มองข้ามจุดเล็กๆน้อยๆ,5
เคยพาแม่ไปรักษาที่นี่ครับบริการดีมากพยาบาลใส่ใจคนไข้อย่างเห็นได้ชัดแถมมีหมอที่มีคุณภาพและมีฝีมือมีประสบการณ์อีกด้วยตอนนี้แม่หาดีแล้วตอนนั้นแม่ปวดหัวมากต้องขอขอบคุณคุณหมอมากครับแถมการเดินทางก้ยังสะดวกมีBTSผ่านด้วย ตอนแรกคิดว่าแม่เป็นเนื้องอกแต่พอหมอตรวจดูแม่เป็นไมเกรนเลยสบายใจขึ้นมาหน่อย คุณหมอทำหน้าที่ได้ดีมากไม่มองข้ามจุดเล็กๆน้อยๆ,4
ผมเคยไปรักษาที่นี่ครับบริการดีมากพยาบาลใส่ใจคนไข้ดีมากแถมมีหมอที่มีคุณภาพและมีฝีมือมีประสบการณ์อีกด้วยตอนนี้ผมหายดีแล้วตอนนั้นแม่ปวดหัวมากต้องขอขอบคุณคุณหมอมากครับแถมการเดินทางก้ยังสะดวกมีBTSผ่านด้วย ตอนแรกคิดว่าผมเป็นเนื้องอกแต่พอหมอตรวจดูแม่เป็นไมเกรนเลยสบายใจขึ้นมาหน่อย คุณหมอทำหน้าที่ได้ดีมากไม่มองข้ามจุดเล็กๆน้อยๆ,5
